[POS: 0 ; VAL: 146 ] 
[POS: 1 ; VAL: 320 ] 
[POS: 2 ; VAL: 54 ] 
[POS: 3 ; VAL: 41 ] 
[POS: 4 ; VAL: 76 ] 
[POS: 5 ; VAL: 110 ] 
[POS: 6 ; VAL: 27 ] 
[POS: 7 ; VAL: 15 ] 
[POS: 8 ; VAL: 37 ] 
[POS: 9 ; VAL: 16 ] 
[POS: 10 ; VAL: 126 ] 
[POS: 11 ; VAL: 191 ] 
[POS: 12 ; VAL: 208 ] 
[POS: 13 ; VAL: 37 ] 
[POS: 14 ; VAL: 21 ] 
[POS: 15 ; VAL: 26 ] 
[POS: 16 ; VAL: 73 ] 
[POS: 17 ; VAL: 28 ] 
[POS: 18 ; VAL: 44 ] 
[POS: 19 ; VAL: 190 ] 
[POS: 20 ; VAL: 58 ] 
[POS: 21 ; VAL: 99 ] 
[POS: 22 ; VAL: 272 ] 
[POS: 23 ; VAL: 57 ] 
[POS: 24 ; VAL: 70 ] 
[POS: 25 ; VAL: 252 ] 
[POS: 26 ; VAL: 197 ] 
[POS: 27 ; VAL: 334 ] 
[POS: 28 ; VAL: 139 ] 
[POS: 29 ; VAL: 125 ] 
[POS: 30 ; VAL: 288 ] 
[POS: 31 ; VAL: 440 ] 
[POS: 32 ; VAL: 35 ] 
[POS: 33 ; VAL: 175 ] 
[POS: 34 ; VAL: 493 ] 
[POS: 35 ; VAL: 325 ] 
[POS: 36 ; VAL: 146 ] 
[POS: 37 ; VAL: 160 ] 
[POS: 38 ; VAL: 106 ] 
[POS: 39 ; VAL: 152 ] 
[POS: 40 ; VAL: 238 ] 
[POS: 41 ; VAL: 79 ] 
[POS: 42 ; VAL: 68 ] 
[POS: 43 ; VAL: 232 ] 
[POS: 44 ; VAL: 843 ] 
[POS: 45 ; VAL: 195 ] 
[POS: 46 ; VAL: 45 ] 
[POS: 47 ; VAL: 41 ] 
[POS: 48 ; VAL: 210 ] 
[POS: 49 ; VAL: 90 ] 
[POS: 50 ; VAL: 115 ] 
[POS: 51 ; VAL: 97 ] 
[POS: 52 ; VAL: 52 ] 
[POS: 53 ; VAL: 35 ] 
[POS: 54 ; VAL: 68 ] 
[POS: 55 ; VAL: 99 ] 
[POS: 56 ; VAL: 2 ] 
[POS: 57 ; VAL: 11 ] 
[POS: 58 ; VAL: 157 ] 
[POS: 59 ; VAL: 86 ] 
[POS: 60 ; VAL: 65 ] 
[POS: 61 ; VAL: 156 ] 
[POS: 62 ; VAL: 106 ] 
[POS: 63 ; VAL: 233 ] 
[POS: 64 ; VAL: 47 ] 
[POS: 65 ; VAL: 173 ] 
[POS: 66 ; VAL: 294 ] 
[POS: 67 ; VAL: 60 ] 
[POS: 68 ; VAL: 221 ] 
[POS: 69 ; VAL: 41 ] 
[POS: 70 ; VAL: 42 ] 
[POS: 71 ; VAL: 240 ] 
[POS: 72 ; VAL: 140 ] 
[POS: 73 ; VAL: 79 ] 
[POS: 74 ; VAL: 188 ] 
[POS: 75 ; VAL: 188 ] 
[POS: 76 ; VAL: 69 ] 
[POS: 77 ; VAL: 199 ] 
[POS: 78 ; VAL: 170 ] 
[POS: 79 ; VAL: 241 ] 
[POS: 80 ; VAL: 38 ] 
[POS: 81 ; VAL: 164 ] 
[POS: 82 ; VAL: 67 ] 
[POS: 83 ; VAL: 124 ] 
[POS: 84 ; VAL: 36 ] 
[POS: 85 ; VAL: 217 ] 
[POS: 86 ; VAL: 83 ] 
[POS: 87 ; VAL: 59 ] 
[POS: 88 ; VAL: 77 ] 
[POS: 89 ; VAL: 84 ] 
[POS: 90 ; VAL: 122 ] 
[POS: 91 ; VAL: 60 ] 
[POS: 92 ; VAL: 27 ] 
[POS: 93 ; VAL: 66 ] 
[POS: 94 ; VAL: 17 ] 
[POS: 95 ; VAL: 7 ] 
[POS: 96 ; VAL: 101 ] 
[POS: 97 ; VAL: 64 ] 
[POS: 98 ; VAL: 144 ] 
[POS: 99 ; VAL: 34 ] 
[POS: 100 ; VAL: 166 ] 
[POS: 101 ; VAL: 199 ] 
[POS: 102 ; VAL: 92 ] 
[POS: 103 ; VAL: 117 ] 
[POS: 104 ; VAL: 90 ] 
[POS: 105 ; VAL: 197 ] 
[POS: 106 ; VAL: 69 ] 
[POS: 107 ; VAL: 132 ] 
[POS: 108 ; VAL: 81 ] 
[POS: 109 ; VAL: 58 ] 
[POS: 110 ; VAL: 77 ] 
[POS: 111 ; VAL: 69 ] 
[POS: 112 ; VAL: 130 ] 
[POS: 113 ; VAL: 210 ] 
[POS: 114 ; VAL: 34 ] 
[POS: 115 ; VAL: 58 ] 
[POS: 116 ; VAL: 82 ] 
[POS: 117 ; VAL: 172 ] 
[POS: 118 ; VAL: 123 ] 
[POS: 119 ; VAL: 386 ] 
[POS: 120 ; VAL: 103 ] 
[POS: 121 ; VAL: 7 ] 
[POS: 122 ; VAL: 109 ] 
[POS: 123 ; VAL: 231 ] 
[POS: 124 ; VAL: 129 ] 
[POS: 125 ; VAL: 68 ] 
[POS: 126 ; VAL: 61 ] 
[POS: 127 ; VAL: 188 ] 
[POS: 128 ; VAL: 101 ] 
[POS: 129 ; VAL: 52 ] 
[POS: 130 ; VAL: 124 ] 
[POS: 131 ; VAL: 33 ] 
[POS: 132 ; VAL: 139 ] 
[POS: 133 ; VAL: 42 ] 
[POS: 134 ; VAL: 14 ] 
[POS: 135 ; VAL: 188 ] 
[POS: 136 ; VAL: 111 ] 
[POS: 137 ; VAL: 101 ] 
[POS: 138 ; VAL: 26 ] 
[POS: 139 ; VAL: 82 ] 
[POS: 140 ; VAL: 152 ] 
[POS: 141 ; VAL: 305 ] 
[POS: 142 ; VAL: 130 ] 
[POS: 143 ; VAL: 171 ] 
[POS: 144 ; VAL: 41 ] 
[POS: 145 ; VAL: 662 ] 
[POS: 146 ; VAL: 41 ] 
[POS: 147 ; VAL: 22 ] 
[POS: 148 ; VAL: 15 ] 
[POS: 149 ; VAL: 20 ] 
[POS: 150 ; VAL: 22 ] 
[POS: 151 ; VAL: 5 ] 
[POS: 152 ; VAL: 4 ] 
[POS: 153 ; VAL: 16 ] 
[POS: 154 ; VAL: 206 ] 
[POS: 155 ; VAL: 115 ] 
[POS: 156 ; VAL: 50 ] 
